,name,exchange,ticker,href,type
pif3215,УРАЛСИБ Глобальные сырьевые рынки,,,3215,pif
pif3207,УРАЛСИБ Долговые рынки развивающихся стран,,,3207,pif
pif3209,УРАЛСИБ Долговые рынки развитых стран,,,3209,pif
pif2547,Уралсиб Еврооблигации,,,2547,pif
pif2555,УРАЛСИБ Золото,,,2555,pif
pif55,УРАЛСИБ Консервативный,,,55,pif
pif114,УРАЛСИБ Первый,,,114,pif
pif1188,УРАЛСИБ Природные ресурсы,,,1188,pif
pif117,УРАЛСИБ Профессиональный,,,117,pif
pif1187,УРАЛСИБ Энергетическая перспектива,,,1187,pif
pif2032,Уральская недвижимость 1,,,2032,pif
pif2033,Уральская недвижимость 2,,,2033,pif
pif4365,УФА ЭКСПО,,,4365,pif
pif1069,Фаворит Девелопмент,,,1069,pif
pif93,Финам Первый,,,93,pif
pif483,Финам – Информационные технологии,,,483,pif
pif501,Финам – Капитальные вложения,,,501,pif
pif94,Финансист,,,94,pif
pif1061,Финансист Прогресс,,,1061,pif
pif1566,Финансы и недвижимость,,,1566,pif
pif1056,ФОНД 2025,,,1056,pif
pif92,Фонд долгосрочных инвестиций - Солид,,,92,pif
pif611,Фонд Еврооблигаций,,,611,pif
pif2679,Фонд стратегических инвестиций 3,,,2679,pif
pif426,ФОРТ,,,426,pif
pif1786,ФОРУМ,,,1786,pif
pif4499,Фотон,,,4499,pif
pif3977,Холи Лэнд,,,3977,pif
pif1117,Царский мост,,,1117,pif
pif988,Целевые инвестиции,,,988,pif
pif4369,Центральная Управляющая Компания. Золото.,,,4369,pif
pif4371,Центральная управляющая компания. Недвижимость.,,,4371,pif
pif2263,Четвертый Земельный,,,2263,pif
pif1334,Шаляпин,,,1334,pif
pif4437,Шоколад,,,4437,pif
pif1359,Эверест Коммерческая недвижимость. Аренда,,,1359,pif
pif1749,Эверест Центр,,,1749,pif
pif1755,Экорент,,,1755,pif
pif2157,Энергетика Севера,,,2157,pif
pif135,Энергия - Инвест,,,135,pif
pif1604,Энсаф,,,1604,pif
pif4409,ЮБК,,,4409,pif
pif1730,Югра,,,1730,pif
pif798,Югра - Рантье,,,798,pif
pif395,ЮГРА Коммерческая Недвижимость,,,395,pif
pif532,Югра Рентный Фонд,,,532,pif
pif1531,ЮграФинанс - недвижимость,,,1531,pif
pif4535,Яхонтовый лес,,,4535,pif
